"society_auto_id";"agency_group_id";"society_id";"vat_number";"corporate_name";"activity_code";"type";"logo";"address";"zip_code";"city";"phone";"website";"created_on";"has_pmp";"pmp_active";"country_id";"is_active";"commission";"ref_campaign";"nego_type";"society_group_id";"typeTiersEDI";"gln"
"4914";\0;"39061706600019";\0;"TRANS-AFFAIRES 08";\0;"ANN";\0;"LIEUDIT LE PETIT PRÉ 94 RUELLE DU PETIT PRE ";"08150";"ROUVROY SUR AUDRY";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4915";\0;"49718006700033";\0;"M G";\0;"ANN";\0;"21 RUE AMBROISE PARE ESPACE COMMERCIAL ";"22360";"LANGUEUX";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4916";\0;"31302918300016";\0;"MEUBLES MAINGUY";\0;"ANN";\0;"2 LIEU DIT PLOUGASNOU RN 12 ";"22970";"PLOUMAGOAR";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4917";\0;"53181428300010";\0;"LIGHT & MUSIC COMPANY";\0;"ANN";\0;"63 RUE VICTOR HUGO  ";"94700";"MAISONS-ALFORT";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4918";\0;"81852927300018";\0;"MECATECH 31";\0;"ANN";\0;"ZAC DU GRAND PRE LA LOUVIERE ";"54700";"LES MENILS";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4919";\0;"50963276600010";\0;"OK PNEU NORROY";\0;"ANN";\0;"ROUTE DE VANDIERES  ";"54700";"NORROY-LES-PONT-À-MOUSSON";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4920";\0;"79515817900015";\0;"COMAFRANC";\0;"ANN";\0;"20 RUE ALBERT CAMUS  ";"90000";"BELFORT";\0;\0;"2018-06-22 09:16:10";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4921";\0;"53886393700016";\0;"WEENECT";\0;"ANN";\0;"101 RUE DE SEVRES  ";"75272";"PARIS CEDEX 06";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4922";\0;"42813819200011";\0;"DUTOIT MARIE AUDE";\0;"ANN";\0;"22 B RUE DU 11 NOVEMBRE  ";"62300";"LENS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4923";\0;"38171946700023";\0;"POLYFOLIES";\0;"ANN";\0;"28 RUE DU MARCHÉ  ";"78110";"LE VÉSINET";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";"187";"FD";\0
"4924";\0;"38171946700031";\0;"POLYFOLIES";\0;"ANN";\0;"1 AVENUE HENRI REGNAULT  ";"78110";"LE VESINET";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";"187";"FD";\0
"4925";\0;"80199403900023";\0;"WILDNESS";\0;"ANN";\0;"DOMAINE DE BEAULIEU ";"41600 ";"SOUVIGNY EN SOLOGNE";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4926";\0;"24620011700017";\0;"COMMUNAUTE DE COMMUNES OPALE SUD";\0;"ANN";\0;"HOTEL DE VILLE PLACE CLAUDE WILQUIN ";"62600";"BERCK";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4927";\0;"53159465300010";\0;"MISENCIL FRANCE";\0;"ANN";\0;"34 AVENUE DES CHAMPS ELYSEES  ";"75008";"PARIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4928";\0;"52185946200025";\0;"AD6MEDIA";\0;"ANN";\0;"98 BOULEVARD DE SEBASTOPOL  ";"75003";"PARIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4929";\0;"51372159700021";\0;"DRIFT AND GRIP";\0;"ANN";\0;"CHEMIN DES ECUREUILSLE VAL DE CUECH";"13300";"SALON-DE-PROVENCE";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4930";\0;"20002341400101";\0;"METROPOLE ROUEN NORMANDIE";\0;"ANN";\0;" 108 ALL FRANCOIS MITTERRAND ";"76000";"ROUEN ";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4931";\0;"38162874200029";\0;"PHOTO VIDEO CHALINE";\0;"ANN";\0;"21 PLACE SAINTE MARTHE  ";"84200";"CARPENTRAS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4932";\0;"37964462800065";\0;"MUSICIENS ENSEMBLE";\0;"ANN";\0;"LES CHATTONS  ";"36400";"CHASSIGNOLLES";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4933";\0;"80744676000017";\0;"LA CLE DES PORTES";\0;"ANN";\0;"1 CHEMIN DE LA SOURCE  ";"41500";"MER";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4934";\0;"39052131800035";\0;"ARS MOBILIS";\0;"ANN";\0;"16 BIS BOULEVARD MONTMARTRE  ";"75009";"PARIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4935";\0;"53446205600019";\0;"ORCHESTRE SYMPHONIQUE OSE";\0;"ANN";\0;"POMMEROL RUE DE SAINT VICTOR ";"42230";"ROCHE LA MOLIERE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4936";\0;"81752505800019";\0;"MINCEUR AU NATUR\'L";\0;"ANN";\0;"1 RUE JEAN MONNET  ";"29480";"LE RELECQ KERHUON";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4937";\0;"52941034200016";\0;"CASAVECCHI JOUHANNEAU CORINE";\0;"ANN";\0;"12 SQUARE SAINT JOHN PERSE  ";"36000";"CHATEAUROUX";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4938";\0;"49425058200025";\0;"ESTHETE";\0;"ANN";\0;"66 RUE SAINTE CATHERINE  ";"45000";"ORLEANS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4939";\0;"81061407300015";\0;"M.A.V";\0;"ANN";\0;"2 - 4 RUE PORTE NEUVE  ";"44000";"NANTES";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4940";\0;"79892593900018";\0;"NATALIA";\0;"ANN";\0;"7 RUE BERTHELOT  ";"37000";"TOURS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4941";\0;"40125156600774";\0;"ORPEA";\0;"ANN";\0;"41 RUE JEANNE JUGAN  ";"06130";"GRASSE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";"188";"FD";\0
"4942";\0;"40125156602119";\0;"ORPEA";\0;"ANN";\0;"7 RUE DE TURCKEIM  ";"06400";"CANNES";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";"188";"FD";\0
"4943";\0;"38510900400205";\0;"EXPERBUY";\0;"ANN";\0;" 4 QUAI DES ETROITS ";"69005 ";"LYON";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4944";\0;"81084961200017";\0;"EVENEMENTIEL EN VAL D\'ARGENT";\0;"ANN";\0;"5 RUE KROEBER IMLIN  ";"68160";"SAINTE MARIE AUX MINES";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4945";\0;"40010937700020";\0;"PASCAL LOUVET ACOUSTIQUE";\0;"ANN";\0;"PLACE DE L'ÉGLISE  ";"33550";"VILLENAVE DE RIONS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4946";\0;"75228954600026";\0;"KELINAC";\0;"ANN";\0;"1 CHEMIN DES DOUANIERS  ";"78240";"CHAMBOURCY";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4947";\0;"51435624500019";\0;"AACC";\0;"ANN";\0;"LE BOIS DE NOEL  ";"43500";"CRAPONNE SUR ARZON";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4948";\0;"35074882800026";\0;"ART MANAGEMENT";\0;"ANN";\0;"CHATEAU DE SAINT-FRANCOIS D'ASSISE  ";"78170";"LA CELLE SAINT-CLOUD";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4949";\0;"80055228300015";\0;"ELEVEN CARS";\0;"ANN";\0;"24 RUE TOURNEFORT  ";"75005";"PARIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4950";\0;"51962562800036";\0;"AUTO DIS INTERNATIONAL";\0;"ANN";\0;" 11 RTE DE CREIL ";"60340 ";"SAINT LEU D'ESSERENT";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4951";\0;"43281636100013";\0;"ASS EXPLOITANTS CENTRE COMMERCIAL MARQUES AVENUE";\0;"ANN";\0;"ZI DE TALANGE HAUCONCOURT  ";"57525";"TALANGE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4952";\0;"51519348000024";\0;"PLP";\0;"ANN";\0;"34 B RUE DE PITOYS ";"64600 ";"ANGLET";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4953";\0;"53854553400041";\0;"COM\'EN REGIONS";\0;"ANN";\0;"40 RUE DE L'EST  ";"92100";"BOULOGNE-BILLANCOURT";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4954";\0;"52819488900028";\0;"MULTILOTS LE MANS";\0;"ANN";\0;"2 RUE THOMAS EDISON  ";"72000";"LE MANS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4955";\0;"43901941500025";\0;"SYNDICAT D\'INITIATIVE ALSACE BOSSUE";\0;"ANN";\0;"90 RUE PRINCIPALE  ";"67430";"LORENTZEN";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4956";\0;"24880045000046";\0;"COMMUNAUTE COMMUNES VALLEE LA PLAINE";\0;"ANN";\0;"46 RUE DE STALINGRAD  ";"88110";"RAON L'ETAPE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4957";\0;"79101213100011";\0;"ROCKET MARKETING";\0;"ANN";\0;"46 PLACE JULES FERRY  ";"92120";"MONTROUGE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4958";\0;"38220390900033";\0;"LE HAUT JARDIN";\0;"ANN";\0;"43 B LE VILLAGE  ";"88640";"REHAUPAL";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4959";\0;"48468636500020";\0;"MOOVIKA";\0;"ANN";\0;"16 RUE DE L'ERABLE  ";"77700";"SERRIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4960";\0;"56211327400053";\0;"LABORATOIRE THERABEL";\0;"ANN";\0;"19 RUE ALPHONSE DE NEUVILLE  ";"75017";"PARIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4961";\0;"52760385600024";\0;"ZAPF";\0;"ANN";\0;"1 RUE DES ARQUEBUSIERS ";"67000";"STRASBOURG";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4962";\0;"39078428800024";\0;"STEPHAN VINCENT";\0;"ANN";\0;"48 ROUTE DE CHALLANGES  ";"21200";"BEAUNE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4963";\0;"52221465900024";\0;"ABM UTILITAIRES";\0;"ANN";\0;"344 ROUTE DE GRENOBLERN 6 - AÉROPORT DE BRON";"69800";"SAINT PRIEST";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4964";\0;"22540001900785";\0;"DEPARTEMENT DE MEURTHE ET MOSELLE";\0;"ANN";\0;"48 ESPLANADE JACQUES BAUDOT CO 90019 ";"54035";"NANCY CEDEX";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4965";\0;"42485426300011";\0;"OFFICE DE TOURISME DE LA REGION MOLSHEIM-MUTZIG";\0;"ANN";\0;"19 PLACE DE L'HOTEL DE VILLE  ";"67120";"MOLSHEIM";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4966";\0;"33994926500245";\0;"TISSUS DES URSULES";\0;"ANN";\0;"ZAC DE STELYTEC -SECTEUR B BP 182 ";"42408";"SAINT CHAMOND CEDEX";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4967";\0;"78935063400018";\0;"MULLER GOMEZ SANDRINE ESTHER";\0;"ANN";\0;"639 IMPASSE DU MESNIL  ";"76230";"ISNEAUVILLE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4968";\0;"53269324900015";\0;"MONSIEUR FABIEN HOFFMANN";\0;"ANN";\0;"9 ROUTE DE MORLAIX  ";"29410";"PLEYBER CHRIST";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4969";\0;"50540909400024";\0;"THAI SPA HOLDING";\0;"ANN";\0;"25 AV RAYMOND POINCARE";"75116 ";"PARIS";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4970";\0;"40041316700018";\0;"PAINTBALL SPORTS ET LOISIRS";\0;"ANN";\0;"ANCIEN CAMP MILITAIRE ROUTE DE HELLING ";"57920";"VECKRING";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4971";\0;"49175880100048";\0;"CORBEL MUSTAPHA";\0;"ANN";\0;"56 RUE SAINT MARTIN  ";"02400";"CHATEAU THIERRY";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4972";\0;"75112355500011";\0;"ARVIA";\0;"ANN";\0;"5 RUE DES ALLUMETTES  ";"13090";"AIX EN PROVENCE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4973";\0;"80911536300016";\0;"RENO DECO & BOIS";\0;"ANN";\0;"87 RUE DE LA SANTE  ";"75013";"PARIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4974";\0;"80914808300029";\0;"MARSHALL\'S DINER";\0;"ANN";\0;"51 BIS RUE DU REMPART SAINT ETIENNE CENTRE COMMERCIAL ESPACE SAINT GEORGES ";"31000";"TOULOUSE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4975";\0;"48791710600014";\0;"ALAMI NAHEDA";\0;"ANN";\0;"30 RUE ALFRED DUMERIL  ";"31400";"TOULOUSE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4976";\0;"70165033500014";\0;"SOCIETE DES GROTTES DE LACAVE";\0;"ANN";\0;"LE BOURG  ";"46200";"LACAVE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4977";\0;"21500509100016";\0;"COMMUNE DE SAINTE MARIE DU MONT";\0;"ANN";\0;"MAIRIE - PLACE DE L'EGLISE  ";"50480";"SAINTE MARIE DU MONT";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4978";\0;"31867159100069";\0;"HARPER COLLINS FRANCE";\0;"ANN";\0;"83/85 BOULEVARD VINCENT AURIOL  ";"75013";"PARIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4979";\0;"44030819500013";\0;"COMPAGNIE VINICOLE DE BOURGOGNE";\0;"ANN";\0;"ROUTE DE SAINT-LOUP DE LA SALLE LES NOIROTS ";"71150";"CHAGNY";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4980";\0;"51423126500042";\0;"VISIOMED GROUP";\0;"ANN";\0;"12 AV KLEBER ";"75116";"PARIS";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4981";\0;"50900089900021";\0;"THALASSEO";\0;"ANN";\0;"684 AVENUE DU CLUB HIPPIQUE IMMEUBLE LE PATIO ";"13100";"AIX EN PROVENCE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4982";\0;"81226149300025";\0;"LA CHÊNAIE";\0;"ANN";\0;"4 RUE DU FAUBOURG SAINT HONORE  ";"75008";"PARIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4983";\0;"82031164500015";\0;"LA COMPLEMENTAIRE SANTE DES SENIORS";\0;"ANN";\0;"118 AVENUE DU MARECHAL DE LATTRE DE TASSIGNY  ";"94120";"FONTENAY SOUS BOIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4984";\0;"82086088000013";\0;"PCA MOTORS";\0;"ANN";\0;"13 RUE DES HAUTS GUIBOUTS  ";"94360";"BRY SUR MARNE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4986";\0;"81420139800025";\0;"DS FASHION GROUP";\0;"ANN";\0;"130 RUE RÉAUMUR  ";"75002";"PARIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4987";\0;"50423585400016";\0;"SAFRANS DU MONDE";\0;"ANN";\0;"54 RUE TAITBOUT  ";"75009";"PARIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4988";\0;"66205570600011";\0;"ARMURERIE ALEX";\0;"ANN";\0;"63 BOULEVARD DE COURCELLES  ";"75008";"PARIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4989";\0;"79270688900013";\0;"CASTAING VIAGERS";\0;"ANN";\0;"151-153 AVENUE DE WAGRAM  ";"75017";"PARIS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4990";\0;"95005227400012";\0;"DESEVEDAVY MUSIQUE";\0;"ANN";\0;"57 RUE DU MARECHAL JOFFRE BP 82317 ";"44023";"NANTES CEDEX 1";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4991";\0;"79099842100016";\0;"LES JARDINS D\'ARTOIS";\0;"ANN";\0;"ROUTE DE BETHUNE  ";"62750";"LOOS-EN-GOHELLE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4992";\0;"80758422200028";\0;"ASSOCIATION NOTA BENE";\0;"ANN";\0;"10 RUE LEONARD DE VINCI  ";"37000";"TOURS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4993";\0;"80207300700014";\0;"SERMIX";\0;"ANN";\0;"TALHOUET  ";"56250";"SAINT-NOLFF";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4994";\0;"34126955300051";\0;"PREST-EQUIP";\0;"ANN";\0;"12 RUE DU PONT DE VILLEY PÔLE COMMERCIAL JEANNE D'ARC - ZAC DU JO ";"54200";"DOMMARTIN LES TOUL";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4995";\0;"39796560900118";\0;"NORMANDIE CONFORT";\0;"ANN";\0;"6 RUE CAMILLE BLAISOT  ";"14210";"EVRECY";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4996";\0;"30272977700011";\0;"OFFICE DU TOURISME DE GUISE ET SA REGION";\0;"ANN";\0;"2 RUE CHANTRAINE  ";"02120";"GUISE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4997";\0;"30116644300012";\0;"ETABLISSEMENTS JEF";\0;"ANN";\0;"32-34 GRAND PLACE ZI SAINT MARTIN ";"61120";"AIRE SUR LA LYS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4998";\0;"51072274700019";\0;"SPA DE LA BASSE PRAELE";\0;"ANN";\0;"LA BASSE PRAELE  ";"08000";"WARCQ";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"4999";\0;"81253045900021";\0;"DEMAN BVBA";\0;"ANN";\0;"RUE JEAN MONNET  ";"62520";"LE TOUQUET PARIS PLAGE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5000";\0;"81822420600016";\0;"APSARA THAI SPA";\0;"ANN";\0;"8 BIS RUE DES POISSONCEAUX  ";"59800";"LILLE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5001";\0;"78348225000033";\0;"FEDERATION DEPARTEMENTALE AIDE A DOMICILE MILIEU RURAL";\0;"ANN";\0;"3 T CHEMIN LA BELLE AU BOIS DORMANT  ";"88000";"EPINAL";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5002";\0;"83801558400025";\0;"COROLLE";\0;"ANN";\0;"RUE LAVOISIERZONE INDUSTRIELLE SUD";"37130";"LANGEAIS";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5003";\0;"53771920500016";\0;"KAISERLIAN";\0;"ANN";\0;"47 RUE D'ENDOUME  ";"13007";"MARSEILLE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5004";\0;"79110447400022";\0;"SOCIETE PUBLIQUE DES COULEURS";\0;"ANN";\0;"L'AQUARELLE LES HAZELLES  ";"51800";"SAINTE MENEHOULD";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5005";\0;"38866760200014";\0;"VAL D\'ISERE TOURISME";\0;"ANN";\0;"BP 228  ";"73150";"VAL D'ISERE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5006";\0;"81263205700012";\0;"MARY SERVICES";\0;"ANN";\0;"LIEU DIT LA BRIQUETERIE RN 13 ROUTE DE PARIS ";"14100";"GLOS";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5007";\0;"49345100900077";\0;"TISSUS.COM";\0;"ANN";\0;"253 RUE DE MENCHECOURT ";"80100";"ABBEVILLE";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5008";\0;"78923002600021";\0;"KRG CORPORATE";\0;"ANN";\0;" 5 RUE BENJAMIN RASPAIL ";"92240 ";"MALAKOFF";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5009";\0;"79533751800034";\0;"MOBYL ASSISTANCE";\0;"ANN";\0;"MACHOTTE ";"57130 ";"JOUY AUX ARCHES";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5010";\0;"42311879300011";\0;"ASSOCIATION DE GESTION DU VILLAGE MUSEE DU DER";\0;"ANN";\0;"LES GRANDES COTES  ";"51290";"STE MARIE DU LAC NUISEMENT";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5011";\0;"53391586400029";\0;"WORK4IT";\0;"ANN";\0;"520 AVENUE DE DUNKERQUE  ";"59160";"LOMME";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5012";\0;"80272195100027";\0;"NAEYE MARIE CLAUDE";\0;"ANN";\0;"10 RUE DES GLATTIGNIES ";"62840 ";"FLEURBAIX";"";"";"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5013";\0;"44461097600011";\0;"PMC LINGERIE";\0;"ANN";\0;"29 RUE DES CHATEAUX ZONE DE LA PILATERIE ";"59290";"WASQUEHAL";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5014";\0;"79274146400020";\0;"GIBSON INNOVATIONS FRANCE SAS";\0;"ANN";\0;"4 RUE DU PORT AUX VINS CS 60028 ";"92156";"SURESNES CEDEX";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5015";\0;"21130035500016";\0;"MAIRIE D\'EYGUIERES";\0;"ANN";\0;"2 RUE DU COUVENT  ";"13430";"EYGUIERES";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5016";\0;"50953329500010";\0;"ASSOCIATION DES PRODUCTEURS D\'ENDIVES DE FRANCE";\0;"ANN";\0;"2 RUE DES FLEURS BP 30667 ";"62030";"ARRAS CEDEX";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5017";\0;"80174385700014";\0;"DELMOTTE WATTRELOT AMANDINE";\0;"ANN";\0;"8 RUE DES SABOTIERS  ";"59211";"SANTES";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5018";\0;"33435609400022";\0;"ASS DEVELOP ALSACE CENTRALE";\0;"ANN";\0;"2 RUE DU GENERAL GALLIENI  ";"67600";"SELESTAT";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5019";\0;"37984359200054";\0;"CEDIG";\0;"ANN";\0;"3 RUE DES BARETTES  ";"85110";"CHANTONNAY";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
"5020";\0;"31285691700116";\0;"ALLERGAN FRANCE";\0;"ANN";\0;"12 PLACE DE LA DEFENSE  ";"92400";"COURBEVOIE";\0;\0;"2018-06-22 09:16:11";"0";"0";"64";"1";"0";"0";"all";\0;"FD";\0
